x,y,z
2.5,2.5,0.0
2.5,2.5,0.0025
2.5,2.5,0.005
2.5,2.5,0.0075
2.5,2.5,0.01
2.5,2.5,0.0125
2.5,2.5,0.015
2.5,2.5,0.0175
2.5,2.5,0.02
2.5,2.5,0.0225
2.5,2.5,0.025
2.5,2.5,0.0275
2.5,2.5,0.03
2.5,2.5,0.0325
2.5,2.5,0.035
2.5,2.5,0.0375
2.5,2.5,0.04
2.5,2.5,0.0425
2.5,2.5,0.045
2.5,2.5,0.0475
2.5,2.5,0.05
2.5,2.5,0.0525
2.5,2.5,0.055
2.5,2.5,0.0575
2.5,2.5,0.06
2.5,2.5,0.0625
2.5,2.5,0.065
2.5,2.5,0.0675
2.5,2.5,0.07
2.5,2.5,0.0725
2.5,2.5,0.075
2.5,2.5,0.0775
2.5,2.5,0.08
2.5,2.5,0.0825
2.5,2.5,0.085
2.5,2.5,0.0875
2.5,2.5,0.09
2.5,2.5,0.0925
2.5,2.5,0.095
2.5,2.5,0.0975
2.5,2.5,0.1
2.5,2.5,0.1025
2.5,2.5,0.105
2.5,2.5,0.1075
2.5,2.5,0.11
2.5,2.5,0.1125
2.5,2.5,0.115
2.5,2.5,0.1175
2.5,2.5,0.12
2.5,2.5,0.1225
2.5,2.5,0.125
2.5,2.5,0.1275
2.5,2.5,0.13
2.5,2.5,0.1325
2.5,2.5,0.135
2.5,2.5,0.1375
2.5,2.5,0.14
2.5,2.5,0.1425
2.5,2.5,0.145
2.5,2.5,0.1475
2.5,2.5,0.15
2.5,2.5,0.1525
2.5,2.5,0.155
2.5,2.5,0.1575
2.5,2.5,0.16
2.5,2.5,0.1625
2.5,2.5,0.165
2.5,2.5,0.1675
2.5,2.5,0.17
2.5,2.5,0.1725
2.5,2.5,0.175
2.5,2.5,0.1775
2.5,2.5,0.18
2.5,2.5,0.1825
2.5,2.5,0.185
2.5,2.5,0.1875
2.5,2.5,0.19
2.5,2.5,0.1925
2.5,2.5,0.195
2.5,2.5,0.1975
2.5,2.5,0.2
2.5,2.5,0.2025
2.5,2.5,0.205
2.5,2.5,0.2075
2.5,2.5,0.21
2.5,2.5,0.2125
2.5,2.5,0.215
2.5,2.5,0.2175
2.5,2.5,0.22
2.5,2.5,0.2225
2.5,2.5,0.225
2.5,2.5,0.2275
2.5,2.5,0.23
2.5,2.5,0.2325
2.5,2.5,0.235
2.5,2.5,0.2375
2.5,2.5,0.24
2.5,2.5,0.2425
2.5,2.5,0.245
2.5,2.5,0.2475
2.5,2.5,0.25
2.5,2.5,0.2525
2.5,2.5,0.255
2.5,2.5,0.2575
2.5,2.5,0.26
2.5,2.5,0.2625
2.5,2.5,0.265
2.5,2.5,0.2675
2.5,2.5,0.27
2.5,2.5,0.2725
2.5,2.5,0.275
2.5,2.5,0.2775
2.5,2.5,0.28
2.5,2.5,0.2825
2.5,2.5,0.285
2.5,2.5,0.2875
2.5,2.5,0.29
2.5,2.5,0.2925
2.5,2.5,0.295
2.5,2.5,0.2975
2.5,2.5,0.3
2.5,2.5,0.3025
2.5,2.5,0.305
2.5,2.5,0.3075
2.5,2.5,0.31
2.5,2.5,0.3125
2.5,2.5,0.315
2.5,2.5,0.3175
2.5,2.5,0.32
2.5,2.5,0.3225
2.5,2.5,0.325
2.5,2.5,0.3275
2.5,2.5,0.33
2.5,2.5,0.3325
2.5,2.5,0.335
2.5,2.5,0.3375
2.5,2.5,0.34
2.5,2.5,0.3425
2.5,2.5,0.345
2.5,2.5,0.3475
2.5,2.5,0.35
2.5,2.5,0.3525
2.5,2.5,0.355
2.5,2.5,0.3575
2.5,2.5,0.36
2.5,2.5,0.3625
2.5,2.5,0.365
2.5,2.5,0.3675
2.5,2.5,0.37
2.5,2.5,0.3725
2.5,2.5,0.375
2.5,2.5,0.3775
2.5,2.5,0.38
2.5,2.5,0.3825
2.5,2.5,0.385
2.5,2.5,0.3875
2.5,2.5,0.39
2.5,2.5,0.3925
2.5,2.5,0.395
2.5,2.5,0.3975
2.5,2.5,0.4
2.5,2.5,0.4025
2.5,2.5,0.405
2.5,2.5,0.4075
2.5,2.5,0.41
2.5,2.5,0.4125
2.5,2.5,0.415
2.5,2.5,0.4175
2.5,2.5,0.42
2.5,2.5,0.4225
2.5,2.5,0.425
2.5,2.5,0.4275
2.5,2.5,0.43
2.5,2.5,0.4325
2.5,2.5,0.435
2.5,2.5,0.4375
2.5,2.5,0.44
2.5,2.5,0.4425
2.5,2.5,0.445
2.5,2.5,0.4475
2.5,2.5,0.45
2.5,2.5,0.4525
2.5,2.5,0.455
2.5,2.5,0.4575
2.5,2.5,0.46
2.5,2.5,0.4625
2.5,2.5,0.465
2.5,2.5,0.4675
2.5,2.5,0.47
2.5,2.5,0.4725
2.5,2.5,0.475
2.5,2.5,0.4775
2.5,2.5,0.48
2.5,2.5,0.4825
2.5,2.5,0.485
2.5,2.5,0.4875
2.5,2.5,0.49
2.5,2.5,0.4925
2.5,2.5,0.495
2.5,2.5,0.4975
2.5,2.5,0.5
2.5,2.5,0.5025
2.5,2.5,0.505
2.5,2.5,0.5075
2.5,2.5,0.51
2.5,2.5,0.5125
2.5,2.5,0.515
2.5,2.5,0.5175
